open,high,low,close,volume
178.03,178.04,177.99,178.02,405.0
178.0,178.04,177.99,178.02,126.0
177.99,178.04,177.93,178.01,1944.0
178.01,178.01,177.94,178.0,184.0
177.99,178.0,177.93,177.94,366.0
178.0,178.0,177.93,177.93,193.0
177.93,178.35,177.88,177.9,16142.0
177.91,178.0,177.89,177.96,6670.0
177.93,178.0,177.9,178.0,1788.0
177.94,178.11,177.93,178.01,6724.0
178.02,178.07,178.01,178.01,1036.0
178.03,178.2,178.0,178.2,6170.0
178.21,178.31,178.16,178.16,4105.0
178.18,178.19,178.11,178.17,1127.0
178.1,178.11,177.95,177.98,8764.0
177.97,177.97,177.911,177.96,682.0
177.94,177.98,177.72,177.75,3782.0
177.84,177.84,177.71,177.76,1492.0
177.74,177.9,177.74,177.89,3463.0
177.89,177.92,177.89,177.89,1172.0
177.91,177.91,177.83,177.9,585.0
177.9,177.93,177.81,177.92,1679.0
177.85,177.93,177.84,177.91,148.0
177.91,177.91,177.83,177.88,13.0
177.92,177.92,177.85,177.85,179.0
177.92,177.92,177.86,177.88,18.0
177.88,177.93,177.86,177.93,1780.0
177.94,177.94,177.85,177.86,1737.0
177.88,177.91,177.86,177.91,320.0
177.9,177.93,177.87,177.87,1374.0
177.9,178.02,177.9,177.99,6675.0
177.99,177.99,177.94,177.99,2761.0
177.95,177.98,177.93,177.98,423.0
177.97,177.98,177.93,177.96,2156.0
177.98,177.99,177.95,177.98,400.0
177.97,178.1,177.97,178.1,2067.0
178.09,178.3,178.06,178.08,2176.0
178.11,178.3,178.1,178.25,6777.0
178.24,178.3,178.2,178.29,2932.0
178.29,178.3,178.24,178.3,3005.0
178.29,178.48,178.29,178.45,5231.0
178.44,178.49,178.37,178.38,3808.0
178.37,178.37,178.24,178.25,994.0
178.29,178.29,178.25,178.29,390.0
178.26,178.29,178.26,178.29,493.0
178.28,178.33,178.25,178.28,1216.0
178.25,178.3,178.23,178.3,1400.0
178.24,178.29,178.2,178.22,2072.0
178.2,178.23,178.15,178.15,548.0
178.17,178.17,178.11,178.14,812.0
178.14,178.15,178.1,178.12,231.0
178.1,178.13,178.08,178.13,656.0
178.13,178.18,178.04,178.04,207.0
178.03,178.16,178.03,178.11,1963.0
178.11,178.21,178.11,178.2,579.0
178.2,178.28,178.17,178.28,700.0
178.23,178.39,178.23,178.39,1893.0
178.37,178.44,178.321,178.4,1279.0
178.44,178.44,178.33,178.35,1114.0
178.37,178.44,178.35,178.4,884.0
178.4,178.48,178.4,178.48,2525.0
178.48,178.48,178.4,178.47,2096.0
178.45,178.48,178.38,178.48,2885.0
178.45,178.48,178.42,178.42,563.0
178.41,178.44,178.32,178.32,2297.0
178.36,178.37,178.32,178.34,118.0
178.12,197.75,177.46,178.46,80934.0
178.34,178.48,177.68,178.435,7603.0
178.41,178.47,177.85,178.13,7329.0
178.2,178.79,177.46,177.9,31415.0
178.1,178.74,177.017,178.675,5788.0
178.1,178.74,177.69,178.14,5654.0
178.74,178.74,177.78,178.11,7263.0
178.1,178.7,177.68,178.7,4450.0
178.671,178.7,178.46,178.58,692.0
178.59,178.69,178.59,178.64,825.0
178.64,178.645,178.55,178.58,1317.0
178.58,178.6,178.35,178.425,2771.0
178.49,178.59,178.46,178.57,961.0
178.52,178.55,178.423,178.48,2367.0
178.49,178.59,178.45,178.539,3248.0
178.5,178.6,178.49,178.56,1427.0
178.56,178.67,178.56,178.6,2256.0
178.63,178.71,178.56,178.66,1505.0
178.67,178.68,178.56,178.615,1147.0
178.6,178.62,178.49,178.56,5335.0
178.566,178.65,178.49,178.505,1112.0
178.542,178.59,178.51,178.51,942.0
178.55,178.55,178.4,178.47,4643.0
178.41,178.48,178.35,178.39,3541.0
178.38,178.48,178.38,178.41,2455.0
178.41,178.6,178.41,178.5,6821.0
178.5,178.5,178.41,178.42,1358.0
178.42,178.45,178.38,178.4,2960.0
178.41,178.5,178.39,178.49,3134.0
178.49,178.5,178.41,178.43,933.0
178.47,178.52,178.41,178.41,2493.0
178.44,178.44,177.46,178.35,6966.0
178.315,178.35,178.25,178.33,2815.0
178.26,178.44,178.26,178.38,6160.0
178.36,178.44,178.32,178.4,820.0
178.385,178.42,178.32,178.39,14173.0
178.335,178.35,178.27,178.31,1791.0
178.28,178.34,177.74,178.28,5406.0
178.27,178.39,178.23,178.3,2296.0
178.38,178.38,178.29,178.33,6580.0
178.35,178.36,178.24,178.29,2594.0
178.29,178.32,178.12,178.2,5611.0
178.2,178.27,178.03,178.19,6804.0
178.05,178.23,178.01,178.07,9503.0
178.07,178.17,178.05,178.129,1846.0
178.05,178.14,178.01,178.09,6213.0
178.01,178.12,178.01,178.09,1360.0
178.1,178.22,178.05,178.22,3379.0
178.25,178.34,178.102,178.217,2862.0
178.35,178.37,178.2,178.275,1521.0
178.24,178.31,178.2,178.29,2071.0
178.3,178.32,178.22,178.24,2628.0
178.23,178.29,177.46,178.265,80909.0
178.24,178.29,178.03,178.215,3532.0
178.21,178.21,178.03,178.145,1558.0
178.18,178.21,178.07,178.13,3703.0
178.13,178.19,178.03,178.149,11813.0
178.15,178.17,178.1,178.144,1633.0
178.13,178.179,178.1,178.1,643.0
178.13,178.18,178.09,178.18,3051.0
178.18,178.37,178.13,178.24,3870.0
178.18,178.26,178.1,178.16,2852.0
178.13,178.3,178.12,178.17,1885.0
178.22,178.25,178.05,178.05,2424.0
178.2,178.25,177.46,178.16,6289.0
178.1,178.24,178.05,178.155,2646.0
178.12,178.21,178.1,178.18,1486.0
178.185,178.227,178.1,178.13,2518.0
178.13,178.19,176.235,176.235,3986.0
178.15,178.24,173.07,178.24,3662.0
178.19,178.24,173.535,178.21,2720.0
178.24,178.24,178.12,178.24,2088.0
178.2,178.21,178.15,178.21,1838.0
178.18,178.21,178.15,178.15,4016.0
178.12,178.201,178.12,178.2,1631.0
178.16,178.2,178.05,178.2,2537.0
178.16,178.2,178.06,178.13,1065.0
178.155,178.2,178.06,178.06,388.0
178.2,178.21,178.077,178.12,2004.0
178.15,178.18,178.06,178.115,3221.0
178.12,178.17,177.46,178.1,2705.0
178.12,178.14,177.96,177.96,11987.0
177.97,178.0,177.8,177.83,9413.0
177.82,177.922,177.8,177.84,9087.0
177.84,177.93,177.8,177.8,3858.0
177.8,177.94,177.76,177.815,8597.0
177.8,177.83,177.65,177.68,11006.0
177.66,177.74,177.6,177.7,9427.0
177.66,177.66,177.55,177.63,16509.0
177.66,177.66,177.55,177.6,9607.0
177.56,177.754,177.14,177.2,703289.0
177.17,177.25,176.15,176.566,539961.0
176.6,176.97,175.92,176.16,441239.0
176.185,176.47,175.75,175.75,439583.0
175.76,175.97,175.42,175.47,535504.0
175.48,176.14,175.39,175.4,543634.0
175.401,175.43,174.92,174.99,528497.0
174.97,175.31,174.93,174.99,418216.0
174.97,175.29,174.87,174.93,486998.0
174.94,175.19,174.49,174.57,626065.0
174.58,175.11,174.57,174.875,447330.0
174.888,174.94,174.48,174.59,504616.0
174.59,174.96,174.57,174.695,375060.0
174.68,175.33,174.64,175.315,460902.0
175.315,175.64,175.2,175.5,513941.0
175.49,175.63,175.09,175.29,406277.0
175.29,175.6,175.08,175.585,336775.0
175.57,175.72,175.05,175.46,482153.0
175.455,175.62,174.93,174.97,399828.0
174.94,175.08,174.45,174.59,493011.0
174.53,175.01,174.48,174.951,355438.0
174.956,175.2,174.95,175.06,268049.0
175.045,175.14,174.62,174.705,285237.0
174.67,174.99,174.57,174.84,238144.0
174.825,174.99,174.73,174.858,233400.0
174.86,174.864,174.36,174.385,485397.0
174.39,174.47,174.13,174.35,486589.0
174.34,174.6,174.31,174.59,240584.0
174.58,174.748,173.95,174.11,602592.0
174.128,174.14,173.94,174.1,343069.0
174.105,174.14,173.82,174.03,429439.0
174.02,174.26,173.9,174.23,327030.0
174.22,174.49,174.07,174.368,251683.0
174.39,174.68,174.35,174.667,256451.0
174.68,174.99,174.615,174.86,347225.0
174.89,174.94,174.82,174.869,196166.0
174.84,175.22,174.78,175.215,404907.0
175.22,175.36,175.16,175.184,347341.0
175.18,175.4,175.17,175.305,239771.0
175.301,175.48,175.25,175.38,237434.0
175.39,175.83,175.39,175.685,465881.0
175.66,175.76,175.59,175.625,255606.0
175.64,175.67,175.4,175.425,269478.0
175.43,175.47,175.0,175.07,368894.0
175.095,175.42,175.07,175.37,249017.0
175.37,175.48,175.27,175.38,147462.0
175.39,175.49,174.91,174.98,298625.0
174.97,175.22,174.8,174.84,237365.0
174.86,174.89,174.67,174.76,191928.0
174.764,174.78,174.6,174.75,218781.0
174.71,175.16,174.71,175.04,233566.0
175.04,175.28,174.78,174.822,233984.0
174.81,174.917,174.48,174.55,306996.0
174.56,174.614,174.325,174.358,249001.0
174.37,174.56,174.306,174.47,193780.0
174.46,174.59,174.1,174.23,350297.0
174.249,174.36,174.05,174.278,234105.0
174.262,174.66,174.22,174.56,242403.0
174.55,174.66,174.52,174.59,214905.0
174.6,174.82,174.53,174.74,178722.0
174.725,174.89,174.44,174.585,264599.0
174.58,174.588,174.351,174.415,168324.0
174.43,174.87,174.4,174.82,241669.0
174.819,175.09,174.8,174.914,293902.0
174.915,174.99,174.81,174.965,131571.0
174.95,175.08,174.88,174.99,181017.0
174.984,175.14,174.891,175.11,157465.0
175.11,175.37,175.1,175.311,227387.0
175.315,175.38,175.23,175.27,136048.0
175.293,175.5,175.16,175.47,223000.0
175.468,175.49,175.241,175.26,186503.0
175.27,175.406,175.171,175.293,159713.0
175.295,175.434,175.28,175.36,91390.0
175.378,175.45,175.33,175.36,119026.0
175.37,175.47,175.36,175.387,101306.0
175.385,175.46,175.3,175.32,99563.0
175.32,175.478,175.2,175.471,175328.0
175.47,175.75,175.47,175.61,314998.0
175.58,175.609,175.29,175.29,176625.0
175.31,175.5,175.306,175.475,108658.0
175.5,175.57,175.33,175.455,141423.0
175.44,175.54,175.36,175.48,105541.0
175.48,175.67,175.43,175.445,173344.0
175.456,175.56,175.38,175.49,105824.0
175.5,175.51,175.35,175.39,103309.0
175.38,175.4,175.17,175.365,171143.0
175.38,175.55,175.365,175.475,147275.0
175.475,175.475,175.25,175.25,84318.0
175.28,175.286,174.91,174.92,247305.0
174.908,174.95,174.72,174.9,222357.0
174.93,174.97,174.85,174.9,105945.0
174.901,175.02,174.9,174.964,101976.0
174.961,174.97,174.72,174.796,140999.0
174.79,174.81,174.61,174.68,161662.0
174.68,174.75,174.53,174.73,219837.0
174.74,174.78,174.48,174.497,221335.0
174.498,174.52,174.32,174.42,238284.0
174.412,174.44,174.27,174.29,152865.0
174.295,174.39,174.29,174.321,147014.0
174.32,174.39,174.27,174.338,94204.0
174.32,174.445,174.3,174.383,218801.0
174.39,174.51,174.32,174.34,120955.0
174.35,174.4,174.255,174.273,114634.0
174.273,174.36,174.21,174.26,147885.0
174.254,174.3,174.18,174.26,152832.0
174.26,174.33,174.15,174.18,160752.0
174.187,174.21,174.062,174.14,240097.0
174.139,174.26,174.125,174.22,146694.0
174.234,174.39,174.215,174.39,179892.0
174.38,175.35,174.36,174.4,161956.0
174.39,174.54,174.34,174.51,115644.0
174.515,174.59,174.16,174.255,179423.0
174.25,174.3,174.12,174.251,136452.0
174.251,174.35,174.2,174.252,153604.0
174.25,174.5,174.23,174.445,151718.0
174.445,174.51,174.34,174.465,166675.0
174.452,174.589,174.44,174.58,177380.0
174.565,174.7,174.49,174.58,212667.0
174.6,174.65,174.49,174.524,115786.0
174.5,174.53,174.33,174.358,190716.0
174.34,174.54,174.32,174.46,131214.0
174.46,174.48,174.25,174.315,138626.0
174.319,174.41,174.304,174.408,92444.0
174.42,174.59,174.38,174.453,126438.0
174.454,174.64,174.41,174.6,110456.0
174.6,174.61,174.49,174.6,87516.0
174.597,174.81,174.48,174.785,202982.0
174.781,174.889,174.73,174.782,152841.0
174.78,174.84,174.68,174.72,111827.0
174.739,174.78,174.589,174.63,114404.0
174.63,174.64,174.52,174.62,89460.0
174.61,174.63,174.41,174.46,102607.0
174.46,174.53,174.21,174.26,158426.0
174.263,174.38,174.16,174.376,176266.0
174.378,174.4,174.21,174.32,100584.0
174.33,174.33,174.13,174.15,158612.0
174.17,174.17,173.94,174.01,404525.0
174.002,174.2,173.88,174.19,226970.0
174.205,174.21,174.08,174.17,179248.0
174.169,174.18,174.1,174.159,65152.0
174.15,174.18,174.08,174.17,84069.0
174.18,174.18,173.83,173.95,265703.0
173.94,175.36,173.88,173.905,113322.0
173.91,173.97,173.78,173.78,221402.0
173.78,173.89,173.76,173.862,191194.0
173.871,173.93,173.68,173.705,264225.0
173.7,173.73,173.62,173.662,217580.0
173.66,174.12,173.651,174.071,263245.0
174.072,174.21,174.03,174.18,179026.0
174.19,174.2,173.96,173.99,111941.0
173.995,174.298,173.99,174.106,164405.0
174.108,174.18,174.003,174.096,114444.0
174.1,174.27,174.09,174.19,125793.0
174.18,174.2,174.11,174.15,52473.0
174.15,174.19,174.1,174.14,75398.0
174.155,174.24,174.135,174.19,71387.0
174.2,174.215,174.11,174.18,78147.0
174.17,174.249,174.15,174.22,70999.0
174.23,174.37,174.17,174.26,132693.0
174.245,174.245,174.02,174.057,99391.0
174.04,174.1,173.98,173.99,95141.0
173.998,174.05,173.82,174.04,188361.0
174.05,174.16,174.031,174.081,88212.0
174.08,174.17,174.01,174.07,79167.0
174.064,174.12,174.03,174.1,35139.0
174.08,174.13,173.931,173.935,81306.0
173.936,174.03,173.84,174.0,120125.0
173.992,174.07,173.96,173.961,80119.0
173.96,173.96,173.86,173.88,90077.0
173.875,173.875,173.66,173.678,159765.0
173.664,173.86,173.65,173.83,103886.0
173.82,173.84,173.69,173.758,94677.0
173.75,173.79,173.6,173.63,124215.0
173.622,173.855,173.61,173.83,108930.0
173.85,173.88,173.78,173.819,72355.0
173.79,173.92,173.76,173.91,98567.0
173.902,174.02,173.87,173.888,104641.0
173.88,174.22,173.87,174.1,125655.0
174.1,174.19,174.1,174.145,79477.0
174.145,174.19,174.03,174.09,71474.0
174.08,174.13,174.03,174.086,51615.0
174.07,174.29,174.07,174.2,117408.0
174.19,174.19,174.09,174.13,39058.0
174.122,174.19,173.94,173.949,122125.0
173.935,174.17,173.88,174.07,83292.0
174.08,174.19,174.08,174.12,46961.0
174.142,174.19,174.11,174.17,54986.0
174.16,174.27,174.13,174.23,84994.0
174.225,174.34,174.22,174.31,115376.0
174.31,174.45,174.31,174.435,133924.0
174.43,174.49,174.33,174.425,90470.0
174.425,174.615,174.41,174.615,163678.0
174.615,174.66,174.56,174.59,105394.0
174.58,174.6,174.48,174.52,77720.0
174.52,174.656,174.44,174.65,97344.0
174.65,174.65,174.5,174.52,73712.0
174.54,174.7,174.42,174.65,104714.0
174.66,174.66,174.57,174.58,57062.0
174.59,174.64,174.504,174.615,49955.0
174.62,174.64,174.53,174.55,42534.0
174.54,174.629,174.51,174.595,100160.0
174.61,174.72,174.579,174.69,116340.0
174.68,174.73,174.6,174.7,115841.0
174.7,174.78,174.66,174.72,83060.0
174.715,174.73,174.61,174.65,86828.0
174.65,174.72,174.627,174.65,41435.0
174.65,174.66,174.55,174.6,83379.0
174.6,174.75,174.594,174.7,77327.0
174.715,174.73,174.66,174.73,49135.0
174.74,174.78,174.63,174.64,70102.0
174.63,174.68,174.57,174.605,62005.0
174.59,174.592,174.41,174.58,140473.0
174.59,174.85,174.585,174.76,170452.0
174.78,174.83,174.75,174.83,73152.0
174.812,174.92,174.73,174.74,163111.0
174.74,174.89,174.64,174.89,102081.0
174.88,175.4,174.68,174.79,202053.0
174.8,175.0,174.8,174.951,128533.0
174.96,175.049,174.89,174.91,203984.0
174.928,174.94,174.83,174.91,100119.0
174.92,174.99,174.89,174.94,78166.0
174.944,175.05,174.92,175.045,70660.0
175.045,175.08,175.0,175.05,55463.0
175.041,175.05,174.93,174.937,55335.0
174.93,175.25,174.93,175.21,176087.0
175.221,175.25,175.11,175.17,117835.0
175.16,175.172,175.012,175.012,99493.0
175.02,175.08,174.98,175.011,78343.0
175.01,175.01,174.85,174.885,112193.0
174.872,174.98,174.871,174.96,51805.0
174.95,174.98,174.81,174.84,77399.0
174.83,174.91,174.75,174.85,123580.0
174.848,174.89,174.78,174.86,59217.0
174.85,174.88,174.81,174.81,51611.0
174.81,174.85,174.67,174.71,94972.0
174.733,174.8,174.65,174.679,70366.0
174.67,174.7,174.51,174.51,143327.0
174.54,174.58,174.14,174.23,239774.0
174.24,174.31,174.15,174.18,118639.0
174.17,174.329,174.17,174.249,67357.0
174.25,174.27,174.13,174.26,106134.0
174.27,174.27,174.11,174.149,73439.0
174.135,174.18,174.06,174.09,77869.0
174.088,174.16,174.0,174.017,95878.0
174.03,174.138,174.02,174.09,76565.0
174.1,174.2,174.05,174.15,87339.0
174.18,174.2,174.13,174.14,49929.0
174.15,174.21,174.12,174.201,41414.0
174.212,174.256,174.12,174.135,83640.0
174.132,174.23,174.1,174.1,49626.0
174.108,174.14,174.01,174.035,74164.0
174.035,174.18,173.982,174.125,109922.0
174.125,174.125,174.03,174.03,61229.0
174.03,175.44,173.89,174.151,155805.0
174.168,174.25,174.1,174.238,61251.0
174.23,174.328,174.21,174.32,106260.0
174.32,174.39,174.3,174.34,107389.0
174.33,174.46,174.31,174.418,79604.0
174.42,174.48,174.38,174.415,71501.0
174.41,174.41,174.322,174.34,75650.0
174.34,174.43,174.322,174.38,54767.0
174.37,174.53,174.37,174.48,58581.0
174.47,174.522,174.43,174.48,70154.0
174.485,174.5,174.44,174.464,47727.0
174.473,174.529,174.46,174.474,43615.0
174.46,174.525,174.44,174.525,51909.0
174.521,174.53,174.431,174.46,39393.0
174.45,174.53,174.45,174.528,36661.0
174.52,174.57,174.41,174.426,90986.0
174.45,174.58,174.415,174.53,78723.0
174.511,174.53,174.45,174.472,49675.0
174.47,174.53,174.46,174.485,46510.0
174.47,174.48,174.34,174.344,70311.0
174.35,174.376,174.21,174.329,115166.0
174.31,174.36,174.25,174.31,64057.0
174.301,174.34,174.26,174.265,43465.0
174.265,174.29,174.17,174.25,91128.0
174.26,174.26,174.15,174.21,70384.0
174.211,174.25,173.67,173.83,278892.0
173.81,173.974,173.52,173.95,263083.0
173.95,174.095,173.92,174.0,108079.0
174.01,174.06,173.978,174.005,67043.0
174.001,174.07,173.92,173.93,122585.0
173.94,174.11,173.921,174.04,117792.0
174.06,174.08,173.89,173.9,101083.0
173.89,174.07,173.751,173.946,180293.0
173.96,174.01,173.92,173.96,49895.0
173.95,173.96,173.78,173.826,129098.0
173.825,173.95,173.74,173.92,90334.0
173.91,173.94,173.75,173.9,103318.0
173.915,174.02,173.912,173.947,66897.0
173.946,174.08,173.935,173.975,75525.0
173.975,174.02,173.92,173.932,54975.0
173.92,173.97,173.89,173.9,59329.0
173.9,173.97,173.83,173.95,70787.0
173.97,174.08,173.93,174.008,152043.0
174.01,174.11,173.95,174.07,93963.0
174.07,174.24,174.05,174.17,137356.0
174.19,174.255,174.14,174.212,88278.0
174.215,174.275,174.18,174.264,66417.0
174.27,174.27,174.16,174.261,61703.0
174.251,174.37,174.242,174.35,79575.0
174.36,174.41,174.29,174.39,82554.0
174.38,174.51,174.36,174.474,112806.0
174.48,174.548,174.33,174.33,105555.0
174.335,174.43,174.31,174.38,62037.0
174.385,174.404,174.28,174.33,75301.0
174.34,174.388,174.27,174.3,57758.0
174.292,174.42,174.27,174.39,74854.0
174.39,174.435,174.31,174.415,38634.0
174.4,174.56,174.4,174.53,107556.0
174.525,174.58,174.5,174.5,58863.0
174.51,174.53,174.46,174.515,50865.0
174.52,174.595,174.5,174.55,65608.0
174.554,174.65,174.555,174.58,98030.0
174.59,174.64,174.54,174.55,56999.0
174.56,174.64,174.55,174.57,52490.0
174.578,174.65,174.57,174.62,86681.0
174.64,174.67,174.54,174.55,63755.0
174.55,174.59,174.53,174.55,48931.0
174.54,174.63,174.53,174.63,42839.0
174.612,174.625,174.44,174.45,77752.0
174.47,174.54,174.47,174.528,47787.0
174.53,174.605,174.36,174.41,110395.0
174.415,174.57,174.41,174.55,66737.0
174.558,174.57,174.38,174.402,65985.0
174.41,174.61,174.4,174.595,63443.0
174.595,174.64,174.54,174.59,60651.0
174.59,174.626,174.545,174.592,57935.0
174.61,174.68,174.53,174.55,62221.0
174.57,174.6,174.48,174.58,54120.0
174.59,174.609,174.47,174.507,61513.0
174.52,174.54,174.44,174.49,59684.0
174.484,174.68,174.48,174.67,51830.0
174.67,174.79,174.66,174.73,156501.0
174.72,174.8,174.66,174.75,93016.0
174.75,174.76,174.65,174.66,64417.0
174.66,174.72,174.639,174.71,54694.0
174.71,174.76,174.66,174.72,62740.0
174.73,174.78,174.706,174.75,49882.0
174.76,174.818,174.69,174.72,77016.0
174.73,174.87,174.7,174.818,94585.0
174.816,174.91,174.8,174.814,115692.0
